warning: `VIRTUAL_ENV=C:\Users\trini\Desktop\software_engineer\2025\crypto\HyperTrader\.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
[32m2025-09-18 16:23:41.638[0m | [1mINFO    [0m | [36m__main__[0m:[36m__init__[0m:[36m71[0m - [1mInitializing HyperTrader for SOL - long wallet[0m
[32m2025-09-18 16:23:50.482[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -1: 1.452500 SOL triggers @ $247.16[0m
[32m2025-09-18 16:23:50.482[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -1 = 39299533425[0m
[32m2025-09-18 16:23:50.482[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_window_orders[0m:[36m264[0m - [33m[1m\u2705 INITIAL SETUP COMPLETE - Placed 4 stop-loss orders[0m
[32m2025-09-18 16:23:50.482[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_window_orders[0m:[36m265[0m - [33m[1m\U0001f4cb Active position_map units: [-4, -3, -2, -1][0m
[32m2025-09-18 16:23:50.482[0m | [1mINFO    [0m | [36m__main__[0m:[36m_initialize_position[0m:[36m238[0m - [1mPosition initialized with sliding window: {'current_unit': 0, 'phase': 'advance', 'trailing_stop': [-4, -3, -2, -1], 'trailing_buy': [], 'total_orders': 4, 'current_realized_pnl': 0.0}[0m
[32m2025-09-18 16:23:50.482[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_initialize_position[0m:[36m241[0m - [33m[1m\U0001f527 Running initial window validation and repair...[0m
[32m2025-09-18 16:23:50.482[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: 0, Phase: advance[0m
[32m2025-09-18 16:23:50.482[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-4, -3, -2, -1][0m
[32m2025-09-18 16:23:50.482[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:23:50.482[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-1, -2, -3, -4][0m
[32m2025-09-18 16:23:50.482[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_initialize_position[0m:[36m243[0m - [33m[1m\u2705 Initial window setup complete - Stops: [-4, -3, -2, -1], Buys: [][0m
[32m2025-09-18 16:23:50.483[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36msubscribe_to_trades[0m:[36m109[0m - [1mSubscribed to SOL trades[0m
[32m2025-09-18 16:23:50.483[0m | [1mINFO    [0m | [36m__main__[0m:[36minitialize[0m:[36m118[0m - [1m\u2705 HyperTrader initialization complete[0m
[32m2025-09-18 16:23:50.483[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m723[0m - [1mStarting HyperTrader main loop[0m
[32m2025-09-18 16:23:50.483[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36mlisten[0m:[36m121[0m - [1mStarting WebSocket listener with Hyperliquid heartbeat...[0m
[32m2025-09-18 16:23:50.610[0m | [33m[1mWARNING [0m | [36mstrategy.unit_tracker[0m:[36mcalculate_unit_change[0m:[36m79[0m - [33m[1mRapid price movement detected! Skipped 1 units: 0 \u2192 -2[0m
[32m2025-09-18 16:23:50.610[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_price_update[0m:[36m487[0m - [1m\U0001f3af UNIT EVENT DETECTED - Creating task to handle unit change[0m
[32m2025-09-18 16:23:50.610[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_handle_trades[0m:[36m330[0m - [1mSOL price feed started: $246.94[0m
[32m2025-09-18 16:23:50.610[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m494[0m - [33m[1m\u26a1 UNIT CROSSED! Unit -2 | Dir: down | Phase: Phase.ADVANCE[0m
[32m2025-09-18 16:23:50.610[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m501[0m - [1m\U0001f4cd Current unit -2 price: $246.6600[0m
[32m2025-09-18 16:23:50.610[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -2, Phase: advance[0m
[32m2025-09-18 16:23:50.610[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-4, -3, -2][0m
[32m2025-09-18 16:23:50.610[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:23:50.610[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-3, -4, -5, -6][0m
[32m2025-09-18 16:23:50.610[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_orders_outside_window[0m:[36m555[0m - [33m[1m\U0001f6ab CANCELLING STOPS outside window: [-2][0m
[32m2025-09-18 16:23:50.611[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m634[0m - [33m[1m\U0001f6ab CANCELLING stop_sell at unit -2 (ID: 39299533117)[0m
[32m2025-09-18 16:23:51.078[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mcancel_order[0m:[36m777[0m - [1mCancelled order 39299533117 for SOL[0m
[32m2025-09-18 16:23:51.078[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m643[0m - [33m[1m\u2705 CANCELLED stop_sell at unit -2[0m
[32m2025-09-18 16:23:51.079[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m593[0m - [33m[1m\U0001f4cc Placing missing STOP at unit -5 (price: $245.16)[0m
[32m2025-09-18 16:23:51.079[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $245.16[0m
[32m2025-09-18 16:23:52.490[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -5: 1.452500 SOL triggers @ $245.16[0m
[32m2025-09-18 16:23:52.491[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -5 = 39299533739[0m
[32m2025-09-18 16:23:52.491[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m599[0m - [33m[1m\u2705 Placed stop at unit -5 @ $245.16[0m
[32m2025-09-18 16:23:52.491[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m593[0m - [33m[1m\U0001f4cc Placing missing STOP at unit -6 (price: $244.66)[0m
[32m2025-09-18 16:23:52.491[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $244.66[0m
[32m2025-09-18 16:23:53.854[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -6: 1.452500 SOL triggers @ $244.66[0m
[32m2025-09-18 16:23:53.855[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -6 = 39299535065[0m
[32m2025-09-18 16:23:53.855[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m599[0m - [33m[1m\u2705 Placed stop at unit -6 @ $244.66[0m
[32m2025-09-18 16:23:53.855[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m624[0m - [33m[1m\U0001f4ca WINDOW REPAIR: Placed 2 stops, 0 buys[0m
[32m2025-09-18 16:23:53.855[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m507[0m - [1mWindow state: Stops=[-6, -5, -4, -3], Buys=[][0m
[32m2025-09-18 16:24:05.917[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_price_update[0m:[36m487[0m - [1m\U0001f3af UNIT EVENT DETECTED - Creating task to handle unit change[0m
[32m2025-09-18 16:24:05.917[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m494[0m - [33m[1m\u26a1 UNIT CROSSED! Unit -1 | Dir: up | Phase: Phase.ADVANCE[0m
[32m2025-09-18 16:24:05.918[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m501[0m - [1m\U0001f4cd Current unit -1 price: $247.1600[0m
[32m2025-09-18 16:24:05.918[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:24:05.918[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-6, -5, -4, -3][0m
[32m2025-09-18 16:24:05.918[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:24:05.918[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:24:05.918[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_orders_outside_window[0m:[36m555[0m - [33m[1m\U0001f6ab CANCELLING STOPS outside window: [-6][0m
[32m2025-09-18 16:24:05.918[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m634[0m - [33m[1m\U0001f6ab CANCELLING stop_sell at unit -6 (ID: 39299535065)[0m
[32m2025-09-18 16:24:06.517[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mcancel_order[0m:[36m777[0m - [1mCancelled order 39299535065 for SOL[0m
[32m2025-09-18 16:24:06.517[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m643[0m - [33m[1m\u2705 CANCELLED stop_sell at unit -6[0m
[32m2025-09-18 16:24:06.517[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m593[0m - [33m[1m\U0001f4cc Placing missing STOP at unit -2 (price: $246.66)[0m
[32m2025-09-18 16:24:06.517[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $246.66[0m
[32m2025-09-18 16:24:08.036[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -2: 1.452500 SOL triggers @ $246.66[0m
[32m2025-09-18 16:24:08.036[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -2 = 39299540082[0m
[32m2025-09-18 16:24:08.036[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m599[0m - [33m[1m\u2705 Placed stop at unit -2 @ $246.66[0m
[32m2025-09-18 16:24:08.036[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m624[0m - [33m[1m\U0001f4ca WINDOW REPAIR: Placed 1 stops, 0 buys[0m
[32m2025-09-18 16:24:08.036[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m507[0m - [1mWindow state: Stops=[-5, -4, -3, -2], Buys=[][0m
[32m2025-09-18 16:24:10.500[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:24:10.501[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:24:40.525[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:24:40.525[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:24:40.525[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:24:40.525[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:24:40.525[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:24:40.525[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:24:40.525[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:25:10.541[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:25:10.542[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:25:40.565[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:25:40.565[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:25:40.565[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:25:40.565[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:25:40.565[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:25:40.565[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:25:40.565[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:26:10.576[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:26:10.576[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:26:40.602[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:26:40.602[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:26:40.602[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:26:40.602[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:26:40.602[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:26:40.602[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:26:40.602[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:27:10.630[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:27:10.630[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:27:40.639[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:27:40.640[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:27:40.640[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:27:40.640[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:27:40.640[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:27:40.640[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
